,Stock1,Stock2
2598,CBOE,LULU
2599,FFIV,UNP
2600,COST,PANW
2601,EXPD,MCHP
2602,AOS,URI
2603,CAH,FI
2604,HUBB,MMC
2605,NFLX,RL
2606,FAST,RCL
2607,CMG,PWR
2608,GWW,PGR
2609,ITW,STLD
2610,ANET,MCK
2611,JBL,PNR
2612,DECK,VMC
2613,HOLX,KVUE
2614,CPRT,VRTX
2615,APH,TJX
2616,NEM,PARA
2617,JPM,SPG
2618,DHI,MAR
2619,DRI,HWM
2620,PCAR,PGR
2621,LLY,MAR
2622,CBOE,MPC
2623,AOS,UBER
2624,AKAM,DLR
2625,HLT,L
2626,CPAY,GOOG
2627,MMC,NVDA
2628,PARA,WBD
2629,MAR,SNPS
2630,CDNS,WAB
2631,DRI,TJX
2632,HWM,ODFL
2633,ORLY,TDG
2634,PHM,TJX
2635,AZO,MRK
2636,CAT,COR
2637,META,RCL
2638,IR,MPC
2639,DRI,NVR
2640,UDR,WBD
2641,EMN,VTR
2642,CAT,IRM
2643,AOS,VMC
2644,FICO,ODFL
2645,CMG,HUBB
2646,IRM,VRTX
2647,CTAS,INTU
2648,ACGL,ITW
2649,HLT,MCO
2650,RL,SYK
2651,ADBE,GOOGL
2652,FAST,PHM
2653,HWM,RCL
2654,IR,ROP
2655,TJX,URI
2656,AFL,PTC
2657,AXON,CAH
2658,CMG,V
2659,EQIX,MSFT
2660,HUBB,SNPS
2661,APA,MRO
2662,CBOE,PANW
2663,MTCH,PARA
2664,COR,RSG
2665,CBOE,CMG
2666,ECL,PNR
2667,ACGL,AFL
2668,MA,TRGP
2669,BSX,PNR
2670,AME,IT
2671,EQIX,OTIS
2672,NVDA,PWR
2673,GEN,PNC
2674,EXPD,MA
2675,PWR,TT
2676,BLK,HD
2677,APH,NXPI
2678,KLAC,PANW
2679,CPRT,RCL
2680,AMAT,PCAR
2681,HLT,PH
2682,AVGO,ECL
2683,KVUE,PEP
2684,BSX,SNPS
2685,CARR,DHI
2686,WYNN,YUM
2687,EXPD,NVR
2688,CEG,HUBB
2689,BKNG,EQIX
2690,ITW,ROST
2691,CTAS,PANW
2692,HRL,WBA
2693,MAS,UBER
2694,ANET,NOW
2695,ITW,V
2696,ADBE,AVGO
2697,AME,JBL
2698,AFL,TRGP
2699,JBL,TRGP
2700,LULU,MLM
2701,MAR,NWSA
2702,CAH,CMG
2703,PNR,URI
2704,PSA,UDR
2705,COR,HUBB
2706,ETN,NXPI
2707,CARR,CPRT
2708,AVGO,MAS
2709,MLM,PWR
2710,AFL,WAB
2711,CDNS,ORLY
2712,AEP,DTE
2713,CARR,ORCL
2714,MCD,ORLY
2715,CMG,META
2716,ICE,SPGI
2717,DOW,VLTO
2718,OTIS,V
2719,CAT,KLAC
2720,CDW,TDG
2721,BR,BRO
2722,RCL,V
2723,KLAC,ROST
2724,AFL,CEG
2725,INTU,NTAP
2726,FANG,MPC
2727,ETN,ORLY
2728,ORLY,PH
2729,MCD,MSI
2730,COR,PSX
2731,ROST,TDG
2732,EQIX,IRM
2733,ITW,SYK
2734,CMG,NFLX
2735,AMAT,CARR
2736,DG,EL
2737,ECL,PANW
2738,MCK,MSI
2739,FICO,ROP
2740,CMA,FIS
2741,BLDR,SMCI
2742,AME,ODFL
2743,MCO,UBER
2744,BLDR,ROP
2745,LEN,LLY
2746,INTU,PH
2747,AME,IRM
2748,ODFL,VMC
2749,AJG,PHM
2750,BIIB,KVUE
2751,KLAC,RSG
2752,MDLZ,OTIS
2753,AME,NUE
2754,NOW,PNR
2755,AMAT,ISRG
2756,CAT,V
2757,BKNG,ITW
2758,BKNG,FAST
2759,AXON,DHI
2760,BKNG,SNA
2761,NOW,TTWO
2762,HWM,ORCL
2763,HLT,IR
2764,EQIX,FAST
2765,ACGL,HWM
2766,MSI,WAB
2767,COR,LULU
2768,INTU,MCO
2769,AMP,VMC
2770,AMP,AXON
2771,AMAT,FICO
2772,CBOE,WAB
2773,AJG,MPC
2774,ACN,BRO
2775,ACN,CRM
2776,DG,ES
2777,COR,IBM
2778,AIG,SPG
2779,BALL,BXP
2780,MLM,SMCI
2781,AME,PNR
2782,LLY,V
2783,PSX,TJX
2784,MPWR,VLTO
2785,GRMN,NWS
2786,MPC,PGR
2787,FI,MPWR
2788,DOC,IFF
2789,CRM,PHM
2790,FICO,PANW
2791,FI,NFLX
2792,AMAT,CDNS
2793,NTAP,NWS
2794,COST,MAR
2795,ISRG,RCL
2796,FIS,GNRC
2797,MCO,NWSA
2798,CARR,PWR
2799,AOS,EXPD
2800,CMG,PANW
2801,NTAP,SPGI
2802,ROP,WAB
2803,FI,MSFT
2804,HWM,ROP
2805,NOW,TDG
2806,GEN,USB
2807,ISRG,MCO
2808,AVGO,RL
2809,CAT,ITW
2810,AFL,COR
2811,OTIS,YUM
2812,IT,TJX
2813,CCI,CPT
2814,MCO,NWS
2815,ADBE,MCO
2816,NXPI,URI
2817,BLDR,FAST
2818,CARR,MAR
2819,EQR,MAA
2820,PANW,RCL
2821,FAST,MPWR
2822,AMAT,AME
2823,CPRT,ROP
2824,FSLR,LVS
2825,ODFL,URI
2826,NVR,ROP
2827,CEG,JBL
2828,HUBB,MLM
2829,BSX,IT
2830,AMP,KLAC
2831,HUBB,ITW
2832,GL,ROST
2833,BALL,TFX
2834,COST,NWSA
2835,COR,ISRG
2836,CPRT,JPM
2837,ETN,ORCL
2838,FI,RL
2839,CARR,URI
2840,HWM,NXPI
2841,AOS,META
2842,CAT,NUE
2843,AMP,BSX
2844,AMAT,PANW
2845,AOS,SNPS
2846,AMP,DECK
2847,NFLX,PNR
2848,ECL,EQIX
2849,CBOE,FI
2850,INTC,WELL
2851,HIG,IBM
2852,MSI,ROST
2853,LIN,URI
2854,FIS,IFF
2855,COR,HLT
2856,HWM,RSG
2857,MCK,ORLY
2858,EQIX,RCL
2859,EXPD,PPG
2860,AMP,LEN
2861,ODFL,PHM
2862,GE,OTIS
2863,MAS,MLM
2864,ETN,FTV
2865,ECL,GRMN
2866,EG,ORLY
2867,MMC,NVR
2868,KLAC,MCO
2869,NXPI,WAB
2870,ACN,MU
2871,ACGL,ODFL
2872,MA,MSFT
2873,MCD,SNA
2874,IDXX,MGM
2875,CDW,TRGP
2876,APH,HD
2877,DFS,VLTO
2878,L,NWSA
2879,CARR,ITW
2880,INTU,V
2881,META,NXPI
2882,RSG,VRTX
2883,JPM,PSX
2884,ACN,SHW
2885,CARR,KLAC
2886,JBL,URI
2887,AOS,CARR
2888,PCAR,VLTO
2889,FAST,NWSA
2890,IT,MCK
2891,DHI,SYK
2892,ARE,SBAC
2893,OKE,TXT
2894,INTU,LULU
2895,FAST,IR
2896,AXON,CTAS
2897,BX,MU
2898,EXPD,JPM
2899,ESS,MDT
2900,MAA,MTCH
2901,BEN,MS
2902,CARR,LRCX
2903,FITB,GEN
2904,MAA,WBA
2905,BKNG,ORCL
2906,BKNG,HLT
2907,EQIX,NVDA
2908,ETN,FAST
2909,ODFL,PWR
2910,CAH,ITW
2911,EQR,INVH
2912,MLM,NWS
2913,NXPI,PHM
2914,CEG,VRTX
2915,ANET,PSX
2916,MCK,PHM
2917,MHK,VLTO
2918,MSFT,VMC
2919,CEG,PTC
2920,META,VMC
2921,FICO,MSFT
2922,APH,ROP
2923,DECK,RL
2924,ADBE,PANW
2925,LULU,MAR
2926,BLDR,ODFL
2927,GOOG,NOW
2928,DRI,MDLZ
2929,SPG,WAB
2930,JPM,TRGP
2931,FAST,JPM
2932,NXPI,V
2933,BSX,OTIS
2934,AMP,CAH
2935,RJF,VLTO
2936,EQR,MDT
2937,AMP,RL
2938,CTAS,ITW
2939,DHI,MMC
2940,TRGP,TXT
2941,BAX,GNRC
2942,PNR,PWR
2943,MA,RCL
2944,ROP,SNPS
2945,COR,RL
2946,KLAC,PSX
2947,CDW,JPM
2948,CTAS,IBM
2949,ITW,PHM
2950,FOXA,WBD
2951,JPM,OTIS
2952,BAX,BXP
2953,CTAS,MPC
2954,DOC,UDR
2955,AJG,BSX
2956,AXON,HWM
2957,AMP,DHI
2958,AKAM,INTC
2959,ACGL,CDNS
2960,LW,PCG
2961,OTIS,SYK
2962,ANET,CAH
2963,PARA,RVTY
2964,FAST,HWM
2965,ROST,V
2966,ITW,NUE
2967,FTV,PH
2968,MMM,NTRS
2969,HLT,NOW
2970,JBL,MA
2971,LLY,VMC
2972,AXON,AZO
2973,IR,NXPI
2974,BR,SNPS
2975,ODFL,SNPS
2976,ACN,MSFT
2977,AMAT,INTU
2978,LEN,ORCL
2979,BSX,RCL
2980,AJG,COR
2981,GIS,HSY
2982,DTE,EVRG
2983,CAT,LIN
2984,CBOE,MSFT
2985,JBL,WAB
2986,GE,VRTX
2987,DOC,TSN
2988,IRM,MCK
2989,JBL,META
2990,LLY,NVR
2991,KLAC,NOW
2992,BLDR,RSG
2993,AVGO,PWR
2994,CAH,WAB
2995,CTAS,MSFT
2996,GRMN,SPGI
2997,AFL,ORLY
2998,EQIX,NVR
2999,BKNG,NFLX
